abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,calfcircumference,chestbreadth,chestcircumference,chestdepth,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,forearmcenterofgriplength,forearmcircumferenceflexed,functionalleglength,handbreadth,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,interpupillarybreadth,interscyei,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,overheadfingertipreachsitting,palmlength,shoulderlength,sleevelengthspinewrist,thighclearance,thumbtipreach,tragiontopofhead,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistfrontlengthsitting,wristcircumference,DODRace,Age,Weightlbs,SubjectsBirthLocation_encoded,WritingPreference_encoded
290,1392,330,247,250,199,428,356,267,550,75,346,327,142,1047,290,886,599,420,281,1085,257,654,354,33,61,25,215,811,335,325,1141,87,196,153,585,207,362,67,685,439,80,402,129,410,1439,120,163,910,192,802,133,1719,507,325,400,181,0,31,197,74,1
250,1490,370,213,240,204,431,353,268,507,70,333,312,140,988,250,998,661,347,281,1021,247,615,374,34,64,27,202,810,391,303,1159,83,204,151,580,204,340,69,640,451,75,376,127,411,1526,124,153,947,165,932,135,1685,476,313,406,168,1,34,183,86,2
270,1373,311,252,247,198,402,372,247,531,77,337,305,146,1003,258,884,600,397,296,1096,246,689,389,35,62,19,263,781,337,312,1128,88,194,154,601,211,353,73,660,448,75,409,116,398,1444,115,139,830,188,790,144,1637,443,347,353,170,0,30,185,4,2
254,1502,350,234,257,211,399,344,274,505,74,340,319,148,1052,270,953,648,398,288,1063,243,646,384,40,71,25,260,841,358,299,1185,88,192,153,571,203,343,64,670,436,77,410,127,408,1500,116,139,897,188,813,123,1728,501,350,419,178,2,31,215,114,2
303,1380,322,207,233,179,412,373,257,527,64,332,323,144,1022,266,845,593,366,297,1106,268,631,358,35,63,22,265,783,338,301,1051,80,177,157,562,192,317,66,650,455,68,412,118,408,1421,112,139,880,187,767,140,1647,470,335,406,167,0,40,187,126,2
340,1477,316,232,265,193,412,356,260,504,78,335,307,138,1153,299,959,651,419,291,1089,284,616,334,36,67,22,277,820,355,320,1156,92,191,149,574,200,340,66,640,425,72,423,113,398,1410,110,165,863,193,797,127,1748,527,386,438,185,0,48,219,90,1
319,1547,348,252,270,200,425,367,291,540,77,352,335,144,1124,285,960,656,478,314,1149,270,782,433,40,68,31,291,845,377,321,1228,90,197,155,600,209,355,68,640,507,76,458,126,448,1538,118,140,910,210,830,137,1862,482,379,409,185,0,29,225,4,2
259,1375,326,214,237,181,379,362,258,501,74,324,310,136,965,242,836,562,390,285,1041,247,699,418,36,61,23,303,828,331,301,1009,85,182,154,567,199,316,62,595,461,71,388,111,378,1443,111,134,867,183,770,130,1651,428,319,389,174,0,32,174,16,2
279,1450,335,236,257,203,385,351,265,497,74,344,336,138,997,271,918,618,390,279,1056,264,613,357,29,65,23,258,809,356,319,1137,90,190,147,566,195,347,63,630,414,77,411,129,401,1417,109,118,878,183,815,132,1740,524,327,401,183,0,30,190,52,2
231,1340,311,228,243,186,416,385,268,527,71,324,304,145,1008,254,836,576,388,283,1025,245,632,371,36,67,28,260,781,332,325,1087,88,180,158,563,189,333,67,630,449,72,399,122,395,1409,109,158,860,187,756,131,1593,455,305,390,183,2,21,170,114,2
240,1425,339,229,257,195,420,322,288,499,77,325,305,133,1003,245,895,598,399,277,1026,245,632,398,36,69,24,242,798,354,305,1119,88,192,153,577,201,337,67,635,407,78,379,112,390,1463,120,156,898,170,813,133,1643,435,312,404,181,0,29,170,71,2
240,1411,328,200,219,198,389,334,264,490,66,325,309,134,912,204,889,575,339,268,989,233,568,334,33,69,21,257,813,344,281,1086,83,185,154,575,195,313,61,605,375,62,361,112,384,1414,114,142,876,159,785,128,1639,495,331,412,164,2,34,155,70,2
273,1506,326,237,250,206,427,357,297,519,75,343,325,147,1013,257,959,631,382,292,1030,248,634,357,39,67,25,269,893,377,310,1184,89,205,160,585,200,358,72,645,448,87,406,121,380,1512,127,170,931,164,833,132,1749,526,359,454,191,0,38,200,114,2
246,1449,349,219,255,210,385,330,257,469,75,337,304,133,911,230,987,628,391,262,970,242,548,343,39,70,27,175,773,359,298,1183,86,200,147,548,191,343,65,615,381,73,362,121,362,1429,118,142,888,175,829,123,1571,467,296,357,171,0,39,160,37,2
236,1474,361,213,243,208,426,367,265,506,76,345,317,133,984,250,988,657,387,287,1035,245,601,333,39,61,26,185,797,376,334,1142,87,196,147,557,193,355,73,640,434,74,403,127,393,1477,124,149,945,178,882,122,1611,477,296,368,172,1,26,183,34,1
252,1493,331,243,271,206,435,391,274,526,77,367,354,150,1054,279,930,644,408,279,1076,259,705,388,38,67,26,291,874,386,335,1196,93,203,164,625,215,377,79,700,423,80,435,133,437,1516,122,160,931,213,882,138,1812,491,317,440,183,1,24,222,34,2
244,1495,353,223,257,190,415,324,264,497,75,307,307,136,957,235,945,611,380,284,1038,240,673,362,33,68,26,256,828,366,304,1149,91,197,158,556,192,344,65,645,401,80,386,112,382,1518,118,146,920,164,850,126,1675,480,309,370,179,0,41,173,114,2
283,1435,330,248,280,202,417,391,283,525,76,349,320,148,1074,282,891,609,461,285,1113,293,664,370,35,67,28,265,808,349,325,1131,89,191,163,578,200,352,67,705,420,72,435,126,423,1423,119,140,869,197,782,131,1734,506,349,410,184,0,38,218,82,2
260,1382,332,223,239,207,378,341,263,460,74,314,308,137,1028,250,872,615,376,262,1011,266,587,375,36,65,23,225,723,334,285,1129,85,185,153,565,198,337,65,615,430,69,411,125,377,1364,108,140,848,190,813,131,1633,465,339,380,161,0,24,168,16,2
253,1459,360,245,260,198,413,349,273,508,75,333,297,136,1073,250,926,623,424,269,1024,255,620,388,36,63,27,215,825,371,309,1220,90,196,156,581,201,355,73,610,422,80,428,116,374,1475,123,147,919,202,833,127,1671,487,347,397,184,0,19,201,68,2
227,1434,330,221,262,207,428,376,252,512,73,346,310,136,968,237,962,648,378,290,997,232,607,383,34,64,21,183,739,368,319,1189,88,208,153,591,203,351,70,645,377,73,382,128,395,1401,124,153,920,180,803,128,1581,430,281,325,172,1,31,174,50,2
263,1422,328,214,247,198,404,339,263,493,72,324,325,142,1001,258,933,623,367,287,1057,243,632,342,32,68,19,238,792,352,310,1112,91,196,151,563,197,342,68,620,455,77,385,132,410,1419,117,150,854,169,811,132,1679,478,332,398,176,0,36,185,77,2
264,1492,344,267,274,208,440,368,302,539,81,358,344,141,1109,269,923,633,426,310,1082,248,733,402,37,70,24,261,835,363,329,1164,95,206,153,596,212,375,71,600,446,80,450,133,442,1513,126,149,929,200,821,132,1772,440,359,392,186,0,24,220,107,2
291,1503,351,233,246,213,438,371,302,538,79,334,320,136,1062,254,971,660,377,296,1132,285,625,380,36,67,23,254,840,364,314,1219,90,204,148,560,200,354,72,605,403,73,405,127,399,1555,119,169,935,189,849,132,1752,491,380,443,177,0,31,210,71,2
241,1485,322,241,261,204,405,357,297,518,75,330,313,138,1076,273,929,636,421,301,1123,272,683,426,34,70,20,282,830,362,284,1145,84,183,145,561,197,357,72,600,442,81,399,120,381,1522,114,156,896,190,833,127,1761,471,347,445,173,0,27,210,125,2
294,1460,343,244,255,215,450,450,278,554,76,354,330,144,1119,278,956,661,422,284,1175,307,638,377,34,68,23,237,794,393,341,1170,91,222,150,570,198,355,74,695,500,70,449,114,427,1529,134,170,948,204,894,130,1726,495,353,417,179,1,40,230,114,2
229,1402,316,224,252,187,428,357,268,508,73,350,329,140,979,246,898,601,385,298,1021,219,641,414,39,70,19,270,824,338,296,1107,85,188,153,595,212,331,66,600,361,64,403,133,387,1414,110,150,850,185,737,138,1659,472,300,369,172,0,33,178,68,2
233,1462,331,234,254,201,420,391,270,522,77,333,303,141,1055,249,919,632,423,284,1115,270,629,375,38,68,27,257,826,363,351,1150,88,197,161,582,206,350,68,670,441,70,438,124,406,1463,121,159,894,191,845,137,1736,475,335,427,182,0,31,205,4,2
260,1432,330,234,241,211,435,413,279,522,73,314,295,135,1042,245,927,637,414,296,1112,281,628,390,38,71,24,220,786,364,337,1180,85,189,154,560,194,351,67,585,422,73,407,117,390,1454,112,146,908,187,790,131,1634,471,332,387,173,0,23,200,66,2
295,1517,374,243,268,203,427,361,309,551,78,343,310,142,1163,295,972,668,421,314,1165,288,675,393,39,72,23,239,821,378,319,1255,92,205,161,595,208,373,74,680,456,85,461,127,411,1576,118,171,967,195,871,142,1767,514,401,393,191,0,29,230,128,1
260,1362,313,235,264,191,401,377,276,502,72,333,306,140,1063,265,869,604,413,263,1056,257,650,412,35,76,24,237,758,345,299,1089,88,180,154,580,198,338,74,655,418,69,430,108,401,1412,114,136,857,195,763,121,1623,451,335,363,165,2,24,196,82,2
258,1449,348,228,247,198,417,340,288,504,73,354,340,140,1048,253,908,621,397,276,1048,275,593,359,33,61,24,246,813,370,290,1160,84,190,158,582,204,334,64,650,390,73,415,126,404,1477,117,153,895,176,797,138,1701,525,349,421,178,0,26,191,49,2
227,1373,315,237,254,195,418,361,261,509,74,327,306,136,987,254,850,586,396,277,1041,249,612,355,34,65,25,277,817,327,317,1036,96,190,163,555,190,345,72,605,403,78,419,128,412,1397,117,139,856,182,740,135,1680,500,295,387,182,0,22,175,16,2
242,1436,333,255,275,206,439,344,286,512,80,314,295,138,1078,268,918,632,423,293,1027,255,659,404,36,66,25,231,820,344,308,1158,92,190,154,565,197,368,75,615,400,75,447,116,390,1395,111,156,885,183,808,137,1676,481,344,379,182,0,21,195,68,2
240,1512,357,233,260,214,414,390,263,500,76,348,298,140,1016,254,1014,683,412,263,1021,254,581,389,34,65,21,174,781,401,328,1237,92,211,151,580,205,355,70,670,400,62,411,127,398,1483,120,158,948,186,912,131,1604,471,300,380,175,1,26,193,34,2
220,1571,371,223,264,212,450,317,297,512,77,338,310,137,978,226,1015,665,384,299,1001,221,634,396,37,69,23,222,866,375,288,1254,86,204,150,584,212,358,70,645,392,74,371,128,386,1581,121,175,965,167,860,137,1681,497,312,394,177,0,21,178,52,2
252,1448,334,248,266,205,461,348,282,547,80,335,322,143,1058,271,944,617,451,324,1126,260,668,407,33,70,25,235,833,362,321,1160,91,192,148,576,203,345,65,655,460,75,445,120,415,1516,115,165,894,194,864,138,1724,466,348,396,188,0,26,210,114,1
310,1501,341,227,266,208,445,395,278,562,77,360,356,140,1078,302,953,647,427,302,1225,303,685,395,36,69,24,284,848,362,338,1156,92,195,152,584,204,355,71,605,475,75,429,129,447,1563,116,157,931,197,899,133,1841,510,371,465,181,1,36,236,23,2
230,1428,316,218,246,190,445,334,280,510,71,316,290,149,951,220,919,606,375,305,1070,242,597,342,38,68,25,238,810,342,294,1132,88,188,160,577,199,339,67,625,477,80,388,112,387,1465,111,164,888,160,818,135,1629,478,305,383,177,0,34,170,22,2
265,1406,332,238,258,186,416,400,290,538,73,327,310,133,1123,275,880,622,427,298,1102,263,708,432,35,65,23,279,832,330,315,1123,91,183,147,560,194,352,70,595,459,83,445,126,400,1441,111,160,855,196,740,132,1773,449,345,397,179,0,23,205,82,2
273,1565,352,245,282,221,453,450,286,572,77,350,320,148,1118,293,1004,688,436,314,1194,291,691,416,39,72,25,270,856,405,341,1290,100,210,161,606,212,388,78,725,492,75,451,126,442,1572,125,160,990,201,913,132,1770,502,359,422,183,1,33,240,66,2
259,1504,348,225,255,207,415,377,284,514,75,335,318,145,1052,263,945,622,388,302,1097,260,637,398,35,65,22,263,819,350,319,1185,90,199,153,557,190,350,61,650,411,83,404,122,402,1522,120,154,921,183,837,131,1758,491,346,398,181,0,30,196,125,2
321,1458,335,236,250,194,424,377,302,569,76,348,345,150,1141,288,950,647,437,327,1208,279,672,387,35,70,23,232,778,354,315,1197,86,201,164,602,208,345,67,690,475,65,425,133,441,1450,116,144,915,203,828,145,1732,485,385,368,178,0,33,238,50,2
246,1448,330,250,244,206,440,389,280,544,76,346,308,140,1056,281,931,641,442,283,1116,271,648,393,36,60,23,242,812,351,322,1206,88,177,158,570,198,363,75,610,429,70,439,123,403,1447,114,168,916,189,840,133,1700,475,331,415,173,2,22,214,82,2
252,1347,303,205,238,191,387,331,264,483,65,339,325,138,960,232,830,572,385,278,995,225,584,329,37,65,19,260,797,347,288,1072,83,188,152,570,200,328,66,655,408,73,375,117,375,1400,110,140,862,171,766,136,1606,454,320,416,164,2,42,150,98,2
260,1486,344,215,252,190,413,344,276,514,75,320,310,141,1034,254,950,631,377,278,1092,267,685,366,40,70,25,243,820,348,300,1177,92,185,153,578,200,330,66,630,453,77,418,118,374,1477,111,159,917,175,871,133,1743,479,347,404,187,0,38,194,126,2
244,1524,349,243,271,226,455,387,264,549,83,360,320,152,1046,247,1008,676,438,311,1079,254,675,405,34,59,19,220,823,385,331,1252,100,218,160,589,209,380,80,740,458,85,438,137,416,1568,137,171,987,193,863,138,1704,466,313,408,186,1,32,217,71,2
315,1447,340,224,224,181,408,376,280,542,64,323,319,138,1132,283,899,627,406,313,1179,284,649,388,35,64,16,274,789,347,313,1123,81,183,154,565,193,322,63,590,433,73,427,111,416,1469,108,136,900,207,809,135,1755,485,377,421,172,0,30,215,81,2
265,1509,349,232,258,205,425,359,288,520,75,342,327,143,1072,273,978,667,422,298,1084,267,667,399,34,68,25,252,828,369,327,1213,95,200,155,588,207,347,70,675,460,78,419,125,414,1497,114,158,935,188,853,134,1787,524,346,420,183,0,38,215,88,2
262,1398,321,238,256,197,412,362,294,518,74,334,323,149,1048,252,870,592,413,317,1098,249,641,382,33,69,23,285,829,344,301,1055,90,187,157,581,200,349,67,650,484,74,437,126,414,1407,116,144,853,189,783,133,1662,495,351,397,178,0,39,195,22,2
276,1420,334,224,254,191,420,398,265,532,70,333,296,146,1097,283,888,623,393,283,1142,288,662,404,39,73,26,247,789,340,313,1138,85,183,156,580,201,335,68,635,402,76,436,122,424,1454,117,142,898,195,786,141,1713,459,344,392,177,2,27,210,114,0
247,1505,348,231,250,192,424,366,293,531,78,340,310,146,1052,255,945,617,423,307,1071,246,688,390,40,74,26,288,861,347,320,1137,83,184,157,570,196,346,68,690,423,73,427,123,419,1534,107,139,895,198,849,126,1801,487,355,419,179,0,32,210,113,2
256,1355,318,243,239,196,396,338,264,489,77,297,288,135,977,237,869,610,385,276,1021,233,625,377,35,60,26,219,756,326,288,1117,80,179,157,558,191,324,65,615,430,67,391,110,355,1373,105,148,845,177,793,128,1610,440,320,365,161,2,19,159,98,2
269,1480,339,250,250,198,427,397,299,549,77,338,323,144,1086,266,933,610,427,336,1241,291,652,370,41,76,21,265,838,371,335,1147,94,207,155,575,205,350,67,665,447,73,436,123,424,1527,127,164,919,186,859,139,1782,534,381,440,189,0,40,228,34,2
234,1378,328,223,246,200,415,336,261,487,74,334,310,140,980,237,887,595,383,260,1027,263,615,367,34,65,24,220,795,350,301,1107,84,185,154,582,205,343,69,635,386,76,393,118,406,1444,108,141,876,183,810,135,1603,466,321,407,175,0,26,169,114,2
280,1609,375,240,263,221,452,399,313,560,76,350,334,148,1121,279,1021,691,429,313,1167,285,658,388,43,73,28,258,887,405,320,1287,93,222,158,608,215,377,75,635,457,87,416,137,415,1635,134,178,989,202,896,130,1805,537,375,462,187,0,33,240,77,2
257,1388,327,227,248,201,431,368,262,533,75,330,325,144,1003,248,875,604,391,282,1082,254,640,379,39,71,27,228,811,336,320,1154,84,185,150,575,198,343,72,620,435,70,417,127,406,1386,111,159,880,184,796,128,1671,467,331,388,176,2,30,180,32,2
307,1461,338,245,271,208,418,351,271,518,77,345,347,138,1083,282,927,634,416,301,1139,268,693,399,37,74,24,268,813,344,331,1177,93,194,150,585,206,362,77,635,451,72,447,130,420,1449,118,152,865,186,824,126,1721,467,363,409,187,0,41,210,50,2
224,1406,319,235,250,191,400,322,253,471,77,310,295,140,943,235,912,589,396,264,947,232,593,366,37,65,23,253,799,330,287,1133,82,177,149,565,200,339,66,610,390,70,392,118,371,1387,106,150,840,162,790,131,1589,478,306,395,169,0,32,160,68,2
227,1392,307,222,252,187,401,335,255,481,73,343,310,142,916,200,888,588,373,277,948,227,540,334,40,64,19,271,790,352,306,1070,87,195,155,593,207,345,68,645,385,73,382,118,370,1430,111,143,859,166,773,130,1584,484,263,400,176,1,31,165,16,2
282,1517,352,225,260,199,411,345,260,514,70,317,317,136,1025,263,950,637,367,293,1058,240,662,367,39,67,21,252,847,362,301,1185,90,196,151,573,201,340,65,670,411,76,393,121,400,1525,118,154,930,187,823,132,1706,501,323,413,175,0,36,185,9,2
308,1500,345,225,251,198,435,341,267,541,77,341,305,138,1068,277,960,653,410,320,1179,269,650,364,41,74,29,246,824,360,295,1214,91,198,150,580,209,346,68,625,470,79,427,118,395,1493,120,156,945,191,839,127,1728,481,360,435,177,0,43,215,50,1
255,1448,322,243,264,208,412,341,278,486,74,315,304,137,1036,250,933,611,401,287,1028,263,649,379,30,63,23,249,804,357,292,1134,93,197,139,570,203,354,71,705,404,75,394,117,397,1392,115,163,891,170,822,133,1688,490,346,383,178,0,37,185,67,2
292,1419,310,223,247,202,408,330,259,484,70,330,316,142,1041,271,886,614,382,278,1048,257,661,386,38,67,25,246,808,336,293,1137,90,196,148,560,195,335,65,655,385,72,389,113,395,1373,113,143,844,192,844,128,1763,484,346,384,175,0,31,180,88,2
241,1428,333,216,245,193,416,315,273,487,70,312,312,140,966,233,898,594,363,289,969,214,572,334,37,68,23,223,794,350,286,1127,88,187,153,572,201,325,60,595,388,78,369,134,360,1463,116,153,882,173,795,134,1621,492,315,384,170,0,38,165,125,2
272,1333,297,246,247,193,412,382,259,512,75,350,338,141,1053,273,832,568,423,283,1125,272,634,393,32,69,21,278,795,324,316,1047,85,182,153,577,201,335,67,635,440,63,463,117,395,1342,105,156,854,183,759,133,1704,485,345,429,180,2,32,200,98,2
253,1425,350,226,250,202,388,319,276,476,72,335,310,138,973,234,885,632,365,281,1049,258,617,398,37,68,25,202,765,345,276,1165,82,193,151,556,198,340,72,625,400,72,387,119,368,1441,115,149,901,157,832,131,1618,466,310,368,162,2,20,165,98,2
215,1524,344,221,242,213,430,308,284,488,73,314,285,136,945,225,954,644,367,292,957,222,632,405,34,64,26,253,845,359,287,1231,93,207,153,577,206,344,68,615,407,73,374,128,373,1524,119,160,913,161,847,138,1671,467,306,398,179,0,23,160,80,2
220,1388,309,223,251,193,404,316,275,475,76,335,304,139,950,233,875,578,396,265,913,220,602,371,36,68,20,253,808,358,294,1126,91,185,151,580,205,343,68,620,385,77,395,121,370,1366,114,151,820,173,765,125,1581,433,297,398,178,0,19,160,80,2
235,1444,320,240,260,205,408,334,288,470,77,350,312,142,954,238,919,612,379,280,995,235,636,387,35,76,24,271,814,358,294,1132,93,196,145,575,200,350,68,645,415,75,403,124,402,1470,119,153,892,178,823,123,1695,460,301,381,179,0,28,167,114,1
227,1508,356,227,238,205,433,337,264,516,71,345,310,142,935,250,992,653,377,291,1018,227,603,332,40,69,24,200,799,368,311,1225,83,198,150,565,199,338,61,690,375,75,374,132,384,1441,114,163,898,170,804,127,1597,463,296,385,174,1,27,185,73,2
246,1522,347,243,256,205,452,366,276,532,77,350,328,147,1024,250,990,649,380,309,1059,248,665,394,37,59,20,236,826,377,326,1228,94,203,156,588,206,362,72,645,420,76,404,137,396,1531,123,168,937,196,849,133,1710,484,331,415,186,1,30,200,82,0
240,1375,328,214,243,186,401,317,256,443,72,318,295,130,915,227,880,573,361,249,907,227,580,352,36,65,28,233,818,338,290,1094,85,186,150,567,194,330,67,640,383,72,383,123,372,1441,113,140,857,165,799,118,1572,468,305,399,166,0,25,148,77,2
290,1312,299,235,237,187,422,361,264,519,73,335,341,135,1074,270,806,564,433,292,1063,259,628,358,35,59,20,251,799,337,316,1059,87,185,152,571,201,328,66,580,428,77,439,122,404,1338,112,154,847,191,762,132,1643,476,345,420,177,0,38,188,87,2
217,1515,342,234,256,220,423,348,304,505,85,330,315,140,1022,240,945,632,415,297,1017,237,660,395,36,69,20,258,836,374,306,1183,91,204,145,550,193,355,63,700,411,76,424,117,383,1497,124,143,918,185,852,125,1703,463,317,401,184,0,25,185,69,2
289,1483,318,281,266,223,418,379,302,539,79,355,333,146,1083,285,939,624,455,314,1130,262,721,422,35,71,24,290,835,359,341,1153,97,195,156,577,201,377,76,665,427,71,429,138,431,1503,120,154,913,195,826,132,1804,484,354,390,200,0,30,220,90,2
308,1435,327,233,265,214,438,429,261,550,76,352,325,150,1143,282,892,637,406,298,1156,275,725,424,35,61,23,255,812,368,337,1193,90,206,163,595,200,363,78,630,450,75,448,120,407,1493,121,153,917,212,803,143,1770,472,361,413,177,1,24,228,73,2
223,1382,323,224,235,185,402,325,258,480,75,315,290,142,988,245,877,582,381,267,978,240,693,423,33,60,28,241,798,329,280,1089,81,183,157,555,191,333,70,560,420,74,381,116,361,1399,110,149,858,178,796,134,1616,406,294,358,163,0,26,161,114,2
202,1470,347,205,246,192,426,342,267,501,70,337,294,137,943,219,933,603,344,283,963,221,598,358,36,63,26,260,830,362,297,1123,87,189,151,595,213,331,70,625,441,65,345,120,369,1504,111,157,907,171,799,139,1628,487,296,384,170,0,29,156,52,2
239,1391,339,208,235,192,381,295,272,444,66,318,308,138,948,250,918,605,333,268,965,251,557,322,35,75,26,215,781,344,260,1117,83,194,161,570,192,338,65,655,397,76,355,125,370,1437,112,149,864,155,784,137,1642,483,313,393,167,0,31,152,76,2
241,1493,335,213,246,207,437,326,285,501,73,327,314,137,997,257,944,637,354,271,956,210,676,406,35,64,22,274,879,355,301,1220,86,189,144,565,198,342,65,600,395,74,383,122,388,1494,114,158,874,175,784,130,1728,498,299,405,172,0,24,175,74,2
265,1476,341,225,240,208,434,362,264,518,74,355,325,143,998,254,951,629,373,288,1078,265,597,351,36,70,21,242,798,351,330,1148,88,201,156,575,201,357,71,695,441,78,387,129,419,1482,123,152,903,182,814,124,1711,496,319,419,180,1,33,187,82,2
