abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,calfcircumference,chestbreadth,chestcircumference,chestdepth,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,forearmcenterofgriplength,forearmcircumferenceflexed,functionalleglength,handbreadth,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,interpupillarybreadth,interscyei,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,overheadfingertipreachsitting,palmlength,shoulderlength,sleevelengthspinewrist,thighclearance,thumbtipreach,tragiontopofhead,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistfrontlengthsitting,wristcircumference,DODRace,Age,Weightlbs,SubjectsBirthLocation_encoded,WritingPreference_encoded
260,1315,300,209,224,181,367,306,274,470,64,318,291,129,1005,247,832,583,360,297,1028,256,597,340,29,48,13,242,725,318,276,1035,82,163,143,560,186,298,69,640,394,54,362,113,355,1298,107,137,798,179,746,106,1526,453,298,349,151,1,38,145,125,2
230,1345,307,203,226,176,353,316,294,439,63,305,290,136,1055,219,831,587,360,266,946,251,545,317,34,62,25,232,756,328,277,1056,74,174,149,560,188,300,62,595,350,65,393,109,332,1338,105,140,795,175,783,123,1535,460,342,376,153,0,26,149,69,2
216,1317,304,203,236,182,361,268,267,448,65,328,285,140,976,222,814,576,357,276,930,242,573,314,36,69,24,215,753,317,260,1041,82,180,143,552,184,303,65,660,354,62,351,126,317,1338,110,148,803,160,743,135,1533,437,302,342,150,2,25,132,114,2
254,1435,325,243,247,201,380,290,303,465,75,330,288,149,1041,240,899,595,393,284,937,246,681,401,34,63,21,267,806,337,266,1085,86,194,157,576,194,337,68,670,387,73,397,110,322,1448,123,147,845,177,788,137,1616,435,311,380,165,0,20,158,88,0
243,1439,328,213,227,189,371,349,271,454,67,317,300,134,1069,241,875,620,390,275,991,275,673,365,36,67,27,238,804,335,290,1082,84,193,147,573,197,318,62,655,372,73,422,117,362,1440,118,138,856,171,781,124,1642,447,302,370,157,0,42,165,50,2
253,1271,292,211,219,176,347,323,279,431,65,286,270,128,1033,245,801,577,373,278,965,256,578,374,31,61,23,219,714,300,260,1053,77,165,143,543,186,290,62,560,349,62,380,109,344,1253,101,129,758,169,709,140,1539,420,304,349,146,0,31,140,0,2
229,1355,313,216,230,197,369,326,286,451,67,312,280,126,980,218,854,602,373,270,985,254,610,355,37,58,22,218,734,321,277,1088,75,184,150,598,200,323,67,635,395,70,364,126,335,1310,112,139,830,175,783,123,1497,422,326,331,152,1,20,147,93,2
191,1358,313,221,240,191,365,286,258,417,67,308,280,132,965,220,865,590,362,259,862,217,595,346,37,60,22,243,775,324,262,1083,80,181,154,566,190,315,70,565,337,65,376,125,310,1352,115,158,822,157,774,128,1563,427,260,341,154,2,21,137,16,2
213,1243,287,220,234,172,350,287,253,442,68,308,274,135,975,220,788,545,362,266,863,226,601,329,29,60,23,250,724,298,245,965,76,172,143,550,188,295,65,645,338,60,393,108,324,1261,108,131,744,174,693,121,1471,377,281,348,153,2,19,130,16,2
238,1336,306,212,218,179,370,290,240,445,65,320,293,131,932,231,857,607,363,260,870,210,547,313,36,65,20,235,750,312,261,1066,77,177,148,575,196,300,66,605,350,59,394,112,319,1334,117,154,799,162,739,124,1543,445,264,375,151,1,27,135,68,2
221,1282,280,201,218,176,354,299,261,421,60,324,287,128,1054,235,787,581,372,255,815,199,633,369,34,55,17,244,746,299,250,1032,79,168,151,568,196,303,66,540,360,58,378,116,320,1268,105,139,755,176,715,114,1494,389,265,326,139,2,24,135,93,2
275,1375,321,224,234,193,384,302,288,477,68,326,296,143,1100,249,836,601,398,286,1057,297,622,387,38,66,25,240,786,311,276,1082,78,180,150,563,189,320,66,670,395,74,416,118,352,1313,107,152,818,180,780,142,1700,449,346,384,158,2,42,171,70,2
249,1267,305,204,217,164,338,349,270,468,60,309,286,131,1090,265,798,578,369,270,1137,317,620,342,31,55,20,258,744,294,276,1021,76,170,140,542,181,298,63,600,412,70,407,109,342,1231,105,131,780,188,742,116,1615,433,313,386,158,2,43,163,46,1
206,1333,300,208,225,180,359,300,268,436,66,315,293,136,981,215,806,552,368,260,874,232,601,348,34,65,20,259,770,314,262,1050,77,175,155,567,194,308,67,655,341,52,402,119,327,1305,110,127,765,170,748,131,1528,416,295,370,151,0,31,137,126,2
274,1248,277,217,220,164,356,312,283,439,64,315,284,136,1061,241,789,543,384,278,1004,282,665,353,32,62,19,255,725,297,260,956,76,170,149,565,189,299,61,610,310,59,397,112,332,1258,102,134,730,181,681,112,1559,367,295,372,159,2,37,147,114,2
239,1320,308,218,222,184,357,297,272,422,63,285,277,128,1033,245,841,588,353,254,950,250,638,376,29,60,19,219,732,334,254,1056,73,185,143,550,183,300,63,560,379,70,393,117,338,1275,111,133,798,166,793,134,1562,426,293,351,148,0,24,140,119,2
208,1349,295,240,233,182,364,299,284,456,71,330,275,134,1042,235,793,574,393,283,1013,284,636,380,34,58,19,291,800,316,263,1019,80,182,145,563,199,306,68,625,371,66,400,117,336,1384,113,144,783,179,763,135,1663,435,310,395,158,0,24,153,53,2
211,1364,298,220,254,198,387,311,279,456,71,312,267,131,1049,237,906,639,391,293,960,245,664,394,37,62,21,228,747,347,265,1074,84,196,155,620,206,323,71,660,390,64,413,116,336,1393,121,145,852,171,793,138,1540,408,309,372,158,1,36,158,114,1
254,1359,309,221,232,186,364,295,287,426,68,290,271,130,1050,247,836,616,371,265,992,265,607,363,32,63,22,206,759,306,261,1112,78,182,143,543,192,322,67,570,344,70,377,106,320,1283,111,146,806,165,773,127,1589,437,300,370,162,0,22,145,34,1
286,1338,310,230,216,175,365,342,299,473,67,330,304,134,1136,280,845,615,406,295,1069,287,664,367,33,66,25,229,763,317,290,1058,77,176,148,600,212,313,65,615,405,69,443,128,349,1349,110,142,785,198,737,121,1639,457,357,379,159,1,24,180,46,1
217,1338,307,235,224,183,350,292,250,430,67,314,285,136,990,223,878,600,380,245,838,213,605,377,29,60,20,207,735,307,240,1084,74,176,151,575,190,315,67,630,375,59,414,114,320,1275,109,134,793,170,727,122,1462,381,269,332,152,1,26,138,34,2
242,1302,297,201,222,179,359,310,255,459,65,317,290,133,966,228,830,573,338,264,962,239,595,346,32,54,20,233,728,308,281,1033,80,178,150,583,180,308,68,630,380,62,365,110,333,1289,112,133,782,168,738,120,1519,422,280,346,152,1,32,133,59,2
193,1294,317,224,232,184,372,270,271,423,72,313,280,124,950,214,774,576,362,248,899,240,586,337,36,65,21,217,752,314,243,1053,79,188,141,560,195,319,68,560,338,60,370,118,298,1375,114,140,827,164,769,119,1521,400,267,343,155,0,45,125,82,2
232,1270,295,210,216,178,388,278,241,444,67,320,296,136,998,233,802,588,355,257,940,246,591,339,35,61,20,202,732,320,249,1005,76,174,147,596,208,302,68,640,373,60,390,116,325,1297,107,144,783,169,783,120,1490,406,274,343,154,1,21,136,107,1
285,1409,307,220,233,191,405,367,297,530,68,336,295,135,1114,263,911,656,356,307,1156,298,587,333,32,60,20,239,750,350,279,1159,83,188,152,581,191,321,69,655,455,62,412,105,361,1408,113,173,851,209,812,115,1653,454,359,371,162,1,21,180,57,2
210,1300,301,191,219,166,366,280,253,418,60,284,260,125,925,207,784,537,316,256,886,221,548,301,35,61,17,252,779,302,233,1017,75,162,144,538,196,283,60,570,367,60,341,108,320,1352,98,143,780,159,730,116,1513,442,268,382,144,0,40,120,34,2
255,1245,290,200,224,183,369,287,284,451,63,314,277,137,1090,247,787,589,350,253,991,279,557,334,33,61,20,234,715,312,258,1013,79,180,144,573,195,297,65,630,363,64,374,115,336,1316,110,140,791,166,786,123,1549,455,331,370,156,1,34,141,37,1
194,1280,299,188,215,172,335,280,233,409,62,304,255,125,920,209,804,555,333,250,899,229,565,332,28,54,17,234,710,328,258,1031,78,184,140,555,195,294,65,580,325,58,351,110,307,1303,110,136,795,174,741,124,1472,392,256,340,153,1,21,119,114,2
201,1368,323,198,211,180,369,283,234,426,66,310,278,128,935,209,899,591,338,268,889,222,625,363,35,57,18,213,735,351,254,1101,78,192,145,584,198,306,62,685,350,65,363,109,314,1342,115,145,840,169,822,134,1511,379,255,350,153,1,24,126,82,2
243,1304,291,217,221,181,351,323,261,447,65,296,271,131,1035,233,828,594,377,257,907,229,575,335,35,60,16,228,739,310,269,1023,74,180,144,544,190,300,65,630,345,70,413,109,309,1288,110,138,768,176,721,126,1499,440,296,343,152,1,30,140,16,2
222,1333,292,216,230,176,349,305,255,443,64,301,274,134,1018,249,800,572,357,262,940,241,669,394,32,61,23,271,778,294,264,1021,78,174,147,540,177,300,66,625,380,66,374,116,330,1319,104,129,758,180,735,124,1594,390,275,349,150,0,21,140,16,2
204,1268,306,213,225,171,348,266,274,447,62,313,270,134,972,217,795,553,364,282,949,232,566,346,31,49,17,245,738,301,245,995,74,165,144,560,189,291,63,560,404,62,367,108,334,1265,102,134,780,156,772,124,1529,428,291,351,146,0,21,132,93,1
188,1246,294,223,225,171,362,271,259,413,62,324,289,133,974,211,755,566,365,236,866,237,618,365,33,64,18,225,754,278,250,984,81,178,142,550,190,303,67,615,392,63,376,115,311,1313,110,147,786,155,740,114,1471,391,251,335,151,0,41,125,87,2
207,1318,297,200,225,184,366,271,288,436,68,304,264,122,955,196,807,546,333,262,907,242,548,323,34,61,20,261,774,295,246,964,77,174,144,570,186,300,64,545,370,60,360,111,307,1307,100,147,765,157,707,126,1554,459,308,390,152,0,27,130,69,2
285,1383,322,213,236,180,371,351,316,450,66,308,275,142,1088,273,899,618,385,256,983,277,631,340,32,64,24,232,767,334,290,1102,82,179,152,561,182,320,71,620,366,68,433,124,349,1399,111,133,823,180,784,127,1638,497,363,396,154,2,39,179,114,2
216,1377,314,231,217,185,377,289,263,447,68,303,286,125,1001,202,838,591,405,273,895,216,579,343,29,60,16,235,798,321,256,1037,77,175,138,543,189,311,66,565,370,63,400,113,316,1396,108,148,821,156,766,123,1568,455,288,389,147,1,32,140,16,2
223,1393,329,220,223,193,370,309,262,438,70,305,282,136,997,221,850,602,350,243,892,234,649,395,34,66,22,218,790,341,270,1129,84,182,154,577,200,316,66,635,375,70,378,111,338,1376,110,150,842,167,808,120,1560,426,289,340,167,0,24,140,71,2
237,1332,315,217,210,179,338,259,248,410,64,295,262,129,955,218,848,608,336,239,875,230,630,380,33,58,20,198,727,320,240,1083,74,170,141,543,182,294,64,620,372,57,364,113,298,1288,100,130,788,166,760,120,1480,402,273,323,145,0,24,120,4,2
256,1375,305,226,238,185,371,324,305,474,70,300,270,133,1139,236,853,629,383,287,1012,272,663,343,34,58,19,263,782,310,265,1060,74,170,147,562,190,321,64,640,380,65,404,118,329,1362,105,139,811,176,756,124,1661,406,345,350,153,2,35,175,3,2
256,1280,296,221,210,158,342,314,282,443,65,294,264,130,1035,241,798,579,393,279,1026,271,616,388,32,62,19,231,718,282,265,1014,70,155,141,531,181,290,66,560,387,56,413,106,315,1286,94,132,756,181,689,108,1522,396,308,329,144,0,24,148,53,1
244,1307,306,210,232,174,361,281,272,450,66,318,274,131,1064,247,807,579,364,267,977,255,585,356,36,61,22,222,749,298,246,1034,77,169,143,555,187,302,69,595,338,58,389,116,314,1331,100,144,781,177,726,120,1543,434,316,350,145,2,35,147,16,2
203,1352,305,187,208,174,370,259,273,440,59,297,265,130,932,194,831,585,338,260,812,198,596,356,33,60,27,242,737,300,230,1077,70,174,145,550,190,294,60,580,380,75,344,103,307,1308,108,143,774,159,728,127,1495,401,288,318,140,1,23,125,86,2
260,1365,314,205,233,187,364,303,258,465,67,317,295,132,1068,239,916,638,374,263,913,224,615,367,40,61,23,209,720,336,249,1101,78,178,147,575,194,330,73,680,415,57,404,114,332,1354,115,135,823,186,801,137,1549,427,294,332,150,1,41,162,73,2
240,1375,324,231,243,194,382,340,263,474,70,325,304,136,1051,240,864,617,408,272,1032,271,624,383,38,66,20,217,750,360,295,1098,86,202,153,587,196,338,74,635,427,69,405,123,337,1412,123,149,855,184,772,115,1563,445,306,355,163,1,39,169,68,2
214,1284,304,201,228,185,350,300,276,416,67,330,287,136,1008,220,807,574,354,246,878,226,584,360,35,57,20,202,704,315,255,1028,83,175,143,548,182,305,68,620,360,60,395,118,321,1286,108,133,797,166,761,123,1481,412,281,322,150,1,46,130,0,2
264,1323,316,198,238,188,400,329,251,465,64,341,317,136,1062,252,823,614,381,265,971,243,603,381,38,68,19,189,718,349,266,1067,83,186,150,572,201,323,77,655,355,65,417,120,335,1398,116,158,863,170,779,130,1598,422,287,380,154,1,42,159,125,2
208,1341,290,205,222,176,363,286,283,433,66,306,280,133,1009,222,819,574,350,245,906,227,655,396,37,63,21,250,748,306,250,1040,77,176,158,554,191,304,64,555,355,65,390,113,347,1311,108,143,782,168,730,118,1525,414,288,337,152,0,50,140,93,2
240,1387,317,222,250,190,403,321,274,483,70,334,302,136,1062,237,834,597,416,295,1024,270,667,390,38,67,20,226,776,331,296,1082,82,190,141,536,188,323,67,630,400,69,429,118,350,1402,116,164,835,175,747,122,1657,430,330,370,163,0,44,172,93,2
259,1322,315,196,214,176,385,338,300,487,61,301,289,135,1050,240,840,595,347,283,1028,277,594,351,35,66,21,221,750,324,271,1054,80,184,144,567,198,307,65,600,421,58,383,118,358,1338,114,152,819,170,778,124,1603,460,331,365,157,1,45,161,16,2
179,1241,279,202,226,163,347,309,282,421,63,285,266,136,981,200,757,541,353,254,881,229,594,333,31,67,24,227,729,298,271,978,78,168,153,541,178,288,64,600,344,57,377,117,310,1255,108,145,750,160,718,130,1441,408,270,344,140,0,47,126,0,2
202,1340,305,218,224,173,363,318,257,429,64,308,279,129,948,204,852,588,401,254,919,244,566,342,32,57,23,218,756,307,256,1049,77,170,141,544,185,302,61,550,325,67,403,106,311,1305,108,143,783,167,743,116,1508,411,276,375,152,0,42,145,128,2
229,1323,296,237,247,183,374,314,291,447,68,316,311,124,1081,244,820,584,400,267,918,238,655,366,38,65,20,249,803,311,272,1037,78,168,143,547,192,318,70,515,380,68,422,116,330,1314,104,153,790,188,742,123,1622,445,318,367,159,0,45,157,52,2
238,1309,290,207,220,173,374,311,278,499,65,300,281,131,992,240,833,573,371,311,1118,299,578,319,30,58,17,254,744,302,272,1039,74,175,147,528,187,300,60,615,450,68,381,111,378,1315,105,138,790,166,735,117,1551,416,325,369,153,0,39,149,82,2
288,1462,342,254,250,200,405,384,296,502,72,325,293,139,1101,282,981,687,417,304,1130,297,650,343,35,56,25,193,748,362,323,1228,84,207,148,558,182,348,81,645,397,75,486,128,384,1400,120,158,897,202,836,127,1683,470,333,398,179,1,44,210,86,2
240,1384,322,210,231,191,363,332,258,466,66,322,290,142,1058,235,856,601,393,270,1002,248,640,396,37,63,23,258,780,329,288,1086,78,184,153,590,194,330,69,655,391,65,422,118,342,1417,114,139,840,185,775,119,1627,427,297,378,162,1,44,157,125,2
269,1263,315,199,221,164,349,340,289,484,57,304,293,135,1030,254,834,586,373,286,1039,271,612,352,31,54,14,199,699,310,280,1023,72,172,150,542,179,279,60,550,386,68,383,105,326,1275,103,133,785,185,729,117,1499,400,325,351,153,1,25,155,37,2
232,1302,296,216,227,173,363,292,284,445,64,300,278,126,1078,258,831,599,365,279,934,234,670,364,34,58,19,251,756,301,252,1031,78,171,143,544,185,303,64,560,371,70,384,113,313,1344,106,145,795,168,713,117,1575,437,308,365,153,0,37,144,34,2
200,1281,293,197,238,191,365,289,241,422,65,314,285,131,940,217,824,566,347,245,821,213,546,314,34,61,18,182,714,318,260,1033,85,188,145,537,182,309,70,585,335,64,362,114,319,1283,110,149,787,165,737,105,1446,393,257,347,149,1,48,122,107,1
264,1454,330,231,266,196,395,343,286,492,71,314,295,143,1171,262,877,642,398,318,1072,273,662,384,32,66,18,262,820,333,292,1129,89,194,150,572,192,347,75,650,402,69,426,121,357,1469,119,152,857,201,843,126,1697,451,350,422,165,0,38,180,80,2
224,1411,329,220,236,191,386,310,267,462,66,319,288,133,1016,233,880,603,372,286,1084,285,657,351,34,64,20,224,793,318,267,1102,81,182,139,533,184,321,63,560,371,64,374,113,330,1450,114,148,838,156,794,116,1662,417,301,397,152,0,44,159,50,2
225,1316,290,218,226,192,388,307,260,437,72,323,272,135,992,234,827,594,384,261,918,238,593,326,33,58,21,238,773,325,271,1015,78,187,160,598,193,325,74,645,368,66,427,116,327,1326,117,154,791,171,790,133,1594,471,269,362,159,1,45,145,59,2
244,1255,287,201,223,167,343,342,284,478,62,288,272,131,1017,233,779,546,342,291,1032,264,591,335,32,52,19,254,716,294,270,952,81,167,138,523,189,294,63,550,414,63,362,110,337,1240,112,131,773,173,709,111,1523,412,320,346,154,0,48,140,93,2
207,1351,324,233,247,198,393,305,266,462,69,330,279,132,983,216,870,599,374,263,971,250,568,362,35,58,18,194,743,333,274,1083,84,189,153,595,185,333,75,675,412,61,405,110,344,1397,115,159,840,171,774,118,1562,413,279,358,162,1,41,145,29,2
214,1343,293,223,234,176,354,324,303,462,65,311,296,131,1021,222,805,576,369,276,1022,266,615,360,32,60,19,277,757,311,271,1055,76,174,145,553,189,321,67,595,370,67,392,108,344,1346,101,135,791,165,719,126,1609,435,316,376,153,0,52,145,71,0
247,1404,328,226,241,202,362,329,302,451,72,325,305,138,1084,251,889,628,394,280,987,252,608,342,37,66,22,223,752,338,278,1147,80,194,151,556,190,336,74,650,312,71,417,104,348,1352,115,135,833,182,803,126,1628,462,306,377,162,1,45,169,125,2
294,1322,310,215,211,175,368,330,314,469,64,316,286,136,1099,286,896,622,328,264,1036,270,584,318,35,62,20,196,718,329,260,1093,69,175,145,542,185,303,64,635,377,68,393,117,327,1296,116,150,823,190,752,114,1552,460,356,347,141,1,44,157,73,2
263,1275,293,206,218,176,344,311,278,448,65,316,296,136,1003,216,752,552,348,275,990,270,550,328,36,57,22,264,736,296,258,955,74,170,156,545,175,301,65,540,366,60,396,120,333,1284,103,132,736,152,698,128,1582,419,321,401,152,2,33,135,94,2
220,1296,307,203,214,183,372,300,275,444,63,301,277,134,973,207,805,566,351,264,965,255,573,325,36,61,26,200,732,309,251,1019,77,175,148,563,187,294,63,585,385,57,372,113,321,1294,105,145,784,151,741,130,1481,399,298,346,151,0,48,128,82,2
176,1327,304,203,223,174,359,275,270,409,64,304,277,133,920,208,826,571,333,250,817,210,565,349,31,57,24,221,760,302,244,1048,80,170,143,546,192,287,63,615,352,67,360,103,309,1314,101,140,770,158,719,136,1492,444,294,342,151,0,19,120,80,2
252,1318,311,221,224,187,376,291,307,459,69,311,288,133,1076,235,803,598,367,276,993,257,610,374,35,62,25,234,760,325,268,1043,75,185,148,557,193,308,71,555,360,68,392,114,334,1359,110,140,815,171,750,120,1587,418,327,377,151,2,27,151,16,2
288,1286,287,213,230,182,366,280,258,457,64,308,297,121,1040,229,814,591,349,271,1031,270,620,342,35,64,22,211,734,311,253,1034,75,179,136,533,184,318,67,575,335,67,390,116,323,1265,108,146,751,170,750,114,1567,422,322,365,155,1,39,150,93,2
205,1290,301,214,237,184,369,287,261,434,67,323,287,133,981,210,804,565,371,266,877,227,582,350,35,58,20,205,721,315,256,992,79,172,146,551,186,318,66,655,370,70,391,121,312,1287,103,154,770,163,742,117,1467,394,285,304,154,0,27,127,80,2
179,1303,292,206,216,179,357,282,254,418,71,294,277,126,926,196,792,566,365,252,818,197,592,375,36,60,25,226,763,307,240,1004,74,183,139,563,196,296,56,635,335,65,364,107,300,1337,114,144,779,152,721,120,1484,422,257,336,156,0,49,121,56,2
242,1362,318,214,230,176,377,315,273,455,66,299,278,127,1092,250,833,608,370,265,945,253,660,419,30,60,20,239,805,312,263,1060,79,166,141,552,185,311,65,545,380,72,407,108,336,1368,107,143,810,177,732,121,1627,424,296,370,160,0,30,158,61,2
241,1369,317,225,233,184,388,293,260,466,70,307,285,130,1010,225,859,598,378,265,916,230,646,373,35,60,25,234,766,325,260,1136,83,182,150,591,201,322,69,610,396,68,385,117,340,1404,108,145,837,181,759,129,1582,411,283,385,157,2,23,141,16,2
327,1358,336,256,239,189,372,360,299,480,73,306,299,134,1150,254,835,635,444,303,1050,285,675,408,28,57,19,202,751,324,308,1083,83,191,146,542,180,337,75,585,453,65,460,118,331,1387,114,144,853,182,777,122,1672,417,339,395,170,0,23,185,62,2
212,1391,326,204,226,186,389,311,288,480,65,307,290,139,1010,218,871,580,355,280,881,222,590,361,35,64,23,234,767,319,247,1063,74,174,152,557,186,304,63,650,358,65,380,121,310,1392,108,147,849,172,723,124,1599,436,330,355,151,2,23,145,16,2
199,1322,287,198,216,170,375,264,264,450,64,304,284,124,933,208,801,545,352,274,912,245,608,355,27,63,21,257,740,297,239,1020,74,178,144,560,190,288,64,610,341,67,355,111,302,1342,112,141,772,159,709,124,1538,397,271,347,142,0,27,124,122,2
219,1339,309,196,227,176,350,280,269,407,66,304,282,132,956,192,808,567,350,256,854,226,602,368,35,65,23,248,759,301,234,1000,79,172,150,565,188,297,64,615,315,60,366,114,319,1317,104,133,774,148,726,126,1535,433,278,375,147,0,41,125,117,2
221,1329,295,220,234,185,375,268,268,439,67,315,304,132,958,211,814,560,336,265,887,224,571,344,35,65,24,252,767,309,238,1007,76,179,147,567,189,317,70,620,350,68,358,115,323,1315,113,140,788,153,683,128,1544,422,308,376,154,2,22,138,126,1
202,1322,304,224,239,180,355,293,257,429,65,286,270,135,978,221,817,566,369,284,874,207,621,369,33,61,25,218,743,316,268,1017,81,178,146,557,190,315,64,605,400,74,387,115,310,1356,107,143,807,152,764,116,1505,383,269,354,152,0,21,137,80,2
195,1393,317,208,227,191,377,292,282,448,68,306,296,126,1020,213,860,594,355,268,972,262,629,407,34,61,18,248,789,320,244,1098,78,187,141,565,198,317,64,640,361,65,370,122,316,1412,111,138,834,169,750,122,1556,406,282,371,154,0,32,141,16,2
